event_id,timestamp,system,actor_role,actor_name,object,action,previous_state,new_state,related_record,notes
AUD-0176,2026-06-11 15:20,CRM,Account Executive,Priya Anand,Deal DEAL-071 (account contact),Updated customer contact information,N/A,Updated,DEAL-071,
AUD-0177,2026-06-15 09:00,CRM,Head of Sales,Diane Okafor,Deal DEAL-224,Updated deal stage,Closed Won,Lost - reopened,DEAL-224,
AUD-0178,2026-06-15 09:15,Northfield OS,QA Lead,Sofia Marchetti,Northfield OS - build,Merged pull request,In review,Merged,,
AUD-0179,2026-06-16 12:00,Northfield OS,Engineer,Femi Adekunle,Northfield OS - config,Updated feature flag,Disabled,Enabled,,
AUD-0180,2026-06-19 14:00,Northfield OS,Engineer,Nadia Petrov,Production deployment - feature/maintenance release,Deployed change,Staged,Deployed,DEPLOY-023,Signed off by Lior Ben-David
AUD-0181,2026-06-21 13:00,Support Ticketing System,Support Rep,Deshawn Riley,Support Ticket (TICK-4720),Updated ticket priority,Normal,Low,TICK-4720,
AUD-0182,2026-06-22 15:30,Northfield OS,Engineer,Nadia Petrov,Northfield OS - build,Merged pull request,In review,Merged,,
AUD-0183,2026-06-24 09:00,Finance System,Financial Controller,Victor Adeyemi,Invoice INV-2026-0015,Escalated overdue invoice to Head of Finance,Overdue - 45 days,Escalated,INV-2026-0015,
AUD-0184,2026-06-30 12:00,Project System,Implementation Specialist,Adaeze Nwosu,Task PROJ-325,Created onboarding task,N/A,Assigned,PROJ-325,
AUD-0185,2026-07-01 12:30,Northfield OS,QA Lead,Sofia Marchetti,Northfield OS - build,Merged pull request,In review,Merged,,
AUD-0186,2026-07-01 12:45,CRM,Account Executive,Priya Anand,Deal DEAL-226,Logged customer call,N/A,Logged,DEAL-226,
AUD-0187,2026-07-03 09:30,Northfield OS,Junior Engineer,Yusuf Demir,Production deployment - feature/maintenance release,Deployed change,Staged,Deployed,DEPLOY-024,Signed off by Lior Ben-David
AUD-0188,2026-07-05 16:30,Northfield OS,Engineer,Femi Adekunle,Northfield OS - config,Updated invoicing template,Draft,Published,,
AUD-0189,2026-07-09 10:10,CRM,Senior Account Executive,Callum Reyes,Deal DEAL-075 (account contact),Updated customer contact information,N/A,Updated,DEAL-075,
AUD-0190,2026-07-09 14:15,Project System,Implementation Specialist,Adaeze Nwosu,Task PROJ-327,Updated task status,In progress,Complete,PROJ-327,
AUD-0191,2026-07-10 10:15,Northfield OS,Engineer,Nadia Petrov,Northfield OS - config,Updated invoicing template,Draft,Published,,
AUD-0192,2026-07-13 08:15,CRM,Account Executive,Jonah Fischer,Deal DEAL-227,Updated deal stage,Closed Won,Lost - reopened,DEAL-227,
AUD-0193,2026-07-13 13:00,Northfield OS,QA Lead,Sofia Marchetti,Northfield OS - config,Updated invoicing template,Draft,Published,,
AUD-0194,2026-07-13 17:00,Northfield OS,Engineer,Nadia Petrov,Northfield OS - config,Updated invoicing template,Draft,Published,,
AUD-0195,2026-07-14 11:00,Support Ticketing System,Support Rep,Ines Torres,Support Ticket (TICK-4670),Raised ticket,N/A,Open,TICK-4670,
AUD-0196,2026-07-15 14:30,Project System,Head of Customer Success & Delivery,Helena Cho,Project plan - Customer 329,Updated project milestone,Scheduled,Delivered,,
AUD-0197,2026-07-17 15:45,Northfield OS,Junior Engineer,Yusuf Demir,Production deployment - feature/maintenance release,Deployed change,Staged,Deployed,DEPLOY-025,Signed off by Lior Ben-David
AUD-0198,2026-07-25 13:45,CRM,Head of Sales,Diane Okafor,Deal DEAL-228,Updated deal stage,Closed Won,Lost - reopened,DEAL-228,
AUD-0199,2026-07-28 08:30,CRM,Account Executive,Priya Anand,Deal DEAL-229,Updated deal stage,Closed Won,Lost - reopened,DEAL-229,
AUD-0200,2026-07-29 09:30,Project System,Head of Customer Success & Delivery,Helena Cho,Task PROJ-328,Reassigned task,Assigned - Adaeze Nwosu,Assigned - Ben Lockwood,PROJ-328,
