task_id,project,process_or_capability,owner_role,owner_name,creator_role,creator_name,status_history,due_date,completion_date,dependencies,blockers,comments,related_decision_or_document
TASK-096,Northgate HVAC - Contract Renewal,Contract Renewal,Head of Customer Success & Delivery,Helena Cho,Head of Customer Success & Delivery,Helena Cho,Not Started:2026-04-13;In Progress:2026-04-19;Done:2026-04-23,2026-05-01,2026-04-23,,,"Renewal prep on track, customer engaged early.",
TASK-097,Bramwell Electrical - Contract Renewal,Contract Renewal,Head of Customer Success & Delivery,Helena Cho,Head of Customer Success & Delivery,Helena Cho,Not Started:2026-04-02;In Progress:2026-04-07;Done:2026-04-11,2026-05-15,2026-04-11,,,"Renewal prep on track, customer engaged early.",COMMS-03
TASK-098,Maple Street Landscaping - Kickoff Call,Customer Onboarding,Implementation Specialist,Adaeze Nwosu,Head of Customer Success & Delivery,Helena Cho,Not Started:2026-04-20;In Progress:2026-04-29;Done:2026-05-04,2026-05-05,2026-05-04,,,Slight delay waiting on customer data export before this could proceed.,COMMS-09
TASK-099,Customer Feedback Backlog,Feature Intake,Engineer,Colm Brennan,Product Manager,Grace Whitfield,Not Started:2026-04-13;In Progress:2026-04-23;Blocked:2026-05-04;In Progress:2026-05-16;Done:2026-06-01,2026-04-29,2026-06-01,,,"Feature request came up repeatedly in support tickets, escalated to product. Reassigned to Colm Brennan after Wei Zhang's departure (2026-04-30).",
TASK-100,Compliance Reporting Features,Feature Intake,Product Manager,Owen Mbeki,Product Manager,Owen Mbeki,Not Started:2026-04-12;In Progress:2026-04-15;Done:2026-04-28,2026-05-19,2026-04-28,,,Logged from customer feedback via Apex Electrical Services; prioritised in sprint planning.,COMMS-09
TASK-101,Billing Integration - Invoice Sync Fix,Invoicing & Collections,Engineer,Femi Adekunle,Head of Engineering,Lior Ben-David,Not Started:2025-09-02;In Progress:2025-09-05;Done:2025-09-12,2025-09-10,2025-09-12,,,Nominally assigned to Femi but Ana handled the integration-specific part as usual — she's the only one who really knows this code.,
TASK-102,Billing Integration - Reconciliation Bug,Invoicing & Collections,Senior Engineer,Ana Kowalski,Head of Engineering,Lior Ben-David,Not Started:2025-12-01;In Progress:2025-12-03;Done:2025-12-10,2025-12-08,2025-12-10,,,"Ana made the actual fix here, as with all billing integration issues — no one else has touched this since 2021.",
TASK-103,Billing Integration - Monthly Invoice Batch Error,Invoicing & Collections,Head of Engineering,Lior Ben-David,Product Manager,Owen Mbeki,Not Started:2026-01-05;In Progress:2026-01-06;Done:2026-01-09,2026-01-08,2026-01-09,,,"Assigned to Lior nominally for tracking purposes but Ana ended up making the actual fix, same as always with this integration.",
TASK-104,Wexford Construction - Training Session 2,Customer Onboarding,Implementation Specialist,Ben Lockwood,Implementation Specialist,Ben Lockwood,Not Started:2026-04-03;In Progress:2026-04-07,2026-05-18,,,,"Went smoothly, Wexford Construction team was well prepared for this session.",MTG-04
TASK-105,New Hire Onboarding - Ines Torres,New Hire Onboarding,People Ops Lead,Naomi Kessler,Head of Finance & People Ops,Harriet Doyle,Not Started:2026-05-04;In Progress:2026-05-06;Blocked:2026-05-18,2026-06-02,,,IT equipment delivery delayed,Coordinated with Naomi Kessler to get equipment and accounts ready in time.,
TASK-106,Pinegrove Landscaping - Support Escalation,Support Escalation,Support Rep,Deshawn Riley,Support Rep,Ines Torres,Not Started:2026-04-14;In Progress:2026-04-21;Blocked:2026-04-28;In Progress:2026-05-10;Done:2026-05-20,2026-05-21,2026-05-20,,,Root cause traced to a config issue on the customer's account.,
TASK-107,Expense Claim - Sam Okonkwo,Expense Approval,Support Lead,Sam Okonkwo,Support Lead,Sam Okonkwo,Not Started:2026-05-05;In Progress:2026-05-11;Done:2026-05-24,2026-06-06,2026-05-24,,,"Reimbursement for travel costs, receipts attached, approved by Helena Cho.",MTG-01
TASK-108,Golden Gate Roofing - Support Escalation,Support Escalation,Support Rep,Ines Torres,Support Rep,Deshawn Riley,Not Started:2026-04-12;In Progress:2026-04-20;Done:2026-05-07,2026-05-13,2026-05-07,,,Root cause traced to a config issue on the customer's account.,PROC-01
TASK-109,Fairview Roofing Co - Overdue Account Follow-up,Invoicing & Collections,Head of Finance & People Ops,Harriet Doyle,Head of Finance & People Ops,Harriet Doyle,Not Started:2026-05-13;In Progress:2026-05-15;Done:2026-05-26,2026-06-20,2026-05-26,,,"Collections follow-up on overdue account, resolved after customer contact.",
TASK-110,New Hire Onboarding - Ines Torres,New Hire Onboarding,People Ops Lead,Naomi Kessler,Head of Finance & People Ops,Harriet Doyle,Not Started:2026-04-21;In Progress:2026-04-30;Done:2026-05-12,2026-05-03,2026-05-12,,,"Standard new-hire setup task, completed ahead of start date.",POL-04
TASK-111,Expense Claim - Colm Brennan,Expense Approval,Engineer,Colm Brennan,Engineer,Colm Brennan,Not Started:2026-05-20;In Progress:2026-05-26;Done:2026-06-08,2026-06-06,2026-06-08,,,Approved by Victor Adeyemi after brief clarification on the amount.,MTG-01
TASK-112,Meridian Electrical - Kickoff Call,Customer Onboarding,Implementation Specialist,Ben Lockwood,Head of Customer Success & Delivery,Helena Cho,Not Started:2026-04-30;In Progress:2026-05-03;Blocked:2026-05-18,2026-05-12,,,Awaiting customer hardware setup,Slight delay waiting on customer data export before this could proceed.,
TASK-113,Scheduling Module Enhancements,Feature Intake,Engineer,Nadia Petrov,Product Manager,Owen Mbeki,Not Started:2026-05-09;In Progress:2026-05-13;Done:2026-05-30,2026-06-11,2026-05-30,,,Held in backlog for a while before being picked up this cycle.,MTG-08
TASK-114,Blackwood Construction - Contract Renewal,Contract Renewal,Implementation Specialist,Ben Lockwood,Head of Customer Success & Delivery,Helena Cho,Not Started:2026-05-07;In Progress:2026-05-10;Done:2026-05-29,2026-05-24,2026-05-29,,,Contract terms reviewed by Ben Lockwood ahead of renewal date.,
TASK-115,Maple Street Landscaping - Support Escalation,Support Escalation,Support Rep,Deshawn Riley,Support Rep,Ines Torres,Not Started:2026-05-27;In Progress:2026-05-31;Done:2026-06-11,2026-06-18,2026-06-11,,,Resolved after engineering patched the underlying bug.,PROC-01
TASK-116,Collections Follow-up,Invoicing & Collections,Head of Finance & People Ops,Harriet Doyle,Head of Finance & People Ops,Harriet Doyle,Not Started:2026-05-24;In Progress:2026-06-02,2026-06-23,,,,"Routine monthly invoicing task, no issues.",
TASK-117,New Hire Onboarding - Yusuf Demir,New Hire Onboarding,People Ops Lead,Naomi Kessler,Head of Finance & People Ops,Harriet Doyle,Not Started:2026-05-15;In Progress:2026-05-25;Done:2026-05-30,2026-06-13,2026-05-30,,,"Standard new-hire setup task, completed ahead of start date.",
TASK-118,Billing Integration - February Sync Outage,Invoicing & Collections,Engineer,Femi Adekunle,Head of Engineering,Lior Ben-David,In Progress:2026-02-16;Blocked:2026-02-17;Done:2026-02-18,2026-02-18,2026-02-18,,Vendor API changed response schema without notice,"Incident from the February 2026 sync outage — Ana ended up making the actual fix under time pressure, nominally logged under Femi.",MTG-07
TASK-119,Expense Claim - Adaeze Nwosu,Expense Approval,Implementation Specialist,Adaeze Nwosu,Implementation Specialist,Adaeze Nwosu,Not Started:2026-05-11;In Progress:2026-05-30;Cancelled:2026-06-14,2026-06-19,,,,"Reimbursement for conference ticket, receipts attached, approved by Helena Cho.",
TASK-120,BrightPath Electrical - Support Escalation,Support Escalation,Engineer,Nadia Petrov,Support Rep,Deshawn Riley,Not Started:2026-05-28;In Progress:2026-06-04;Done:2026-06-09,2026-07-09,2026-06-09,,,Took longer than expected due to intermittent reproduction of the issue.,
TASK-121,Expense Claim - Adaeze Nwosu,Expense Approval,Implementation Specialist,Adaeze Nwosu,Implementation Specialist,Adaeze Nwosu,Not Started:2026-06-02;In Progress:2026-06-10;Done:2026-06-26,2026-07-03,2026-06-26,,,"Minor claim under threshold, auto-approved.",
TASK-122,New Hire Onboarding - Nadia Petrov,New Hire Onboarding,People Ops Lead,Naomi Kessler,Head of Finance & People Ops,Harriet Doyle,Not Started:2026-05-29;In Progress:2026-06-02,2026-06-29,,,,Slight delay in IT provisioning but resolved before day one.,MTG-06
TASK-123,New Hire Onboarding - Ines Torres,New Hire Onboarding,People Ops Lead,Naomi Kessler,Head of Finance & People Ops,Harriet Doyle,Not Started:2026-06-11;In Progress:2026-06-14;Blocked:2026-06-23;In Progress:2026-07-06;Done:2026-07-19,2026-06-29,2026-07-19,,,"Standard new-hire setup task, completed ahead of start date.",
TASK-124,New Hire Onboarding - Deshawn Riley,New Hire Onboarding,People Ops Lead,Naomi Kessler,Head of Finance & People Ops,Harriet Doyle,Not Started:2026-06-05;In Progress:2026-06-09;Done:2026-06-18,2026-07-06,2026-06-18,,,Coordinated with Naomi Kessler to get equipment and accounts ready in time.,
TASK-125,Mobile App Feature Backlog,Feature Intake,Product Manager,Owen Mbeki,Product Manager,Owen Mbeki,Not Started:2026-05-29;In Progress:2026-06-08;Blocked:2026-06-28,2026-07-11,,,Waiting on design review,"Spec drafted by Owen Mbeki, reviewed with engineering before build.",MTG-02
TASK-126,New Hire Onboarding - Colm Brennan,New Hire Onboarding,People Ops Lead,Naomi Kessler,Head of Finance & People Ops,Harriet Doyle,Not Started:2026-06-21,2026-07-29,,,,Coordinated with Naomi Kessler to get equipment and accounts ready in time.,MTG-04
TASK-127,Invoicing UI Improvements,Feature Intake,Engineer,Yusuf Demir,Product Manager,Grace Whitfield,Not Started:2026-06-19;In Progress:2026-06-24;Blocked:2026-07-14,2026-07-14,,,Dependent on backend refactor,"Small enhancement, low effort, shipped without much discussion.",COMMS-09
TASK-128,Expense Claim - Deshawn Riley,Expense Approval,Support Rep,Deshawn Riley,Support Rep,Deshawn Riley,Not Started:2026-06-16;In Progress:2026-06-26;Done:2026-07-15,2026-07-22,2026-07-15,,,"Minor claim under threshold, auto-approved.",
TASK-129,Golden Gate Roofing - Support Escalation,Support Escalation,Engineer,Femi Adekunle,Support Rep,Ines Torres,Not Started:2026-07-02,2026-08-14,,,,"Customer-reported issue, Femi Adekunle coordinated fix with engineering.",
TASK-130,Billing Integration - Legacy API Deprecation Prep,Invoicing & Collections,Senior Engineer,Ana Kowalski,Head of Engineering,Lior Ben-David,Not Started:2026-03-10;In Progress:2026-03-15;Done:2026-03-28,2026-03-31,2026-03-28,,,"Ana is still the only one who fully understands this integration end-to-end; handled solo again, as usual.",
TASK-131,Collections Follow-up,Invoicing & Collections,Head of Finance & People Ops,Harriet Doyle,Head of Finance & People Ops,Harriet Doyle,Not Started:2026-06-12;In Progress:2026-06-21;Done:2026-07-05,2026-06-23,2026-07-05,,,"Routine monthly invoicing task, no issues.",
TASK-132,Fairview Roofing Co - Go-Live Checklist,Customer Onboarding,Implementation Specialist,Adaeze Nwosu,Head of Customer Success & Delivery,Helena Cho,Not Started:2026-06-20;In Progress:2026-06-27;Blocked:2026-07-04,2026-07-08,,,Waiting on customer data export,"Went smoothly, Fairview Roofing Co team was well prepared for this session.",MTG-02
TASK-133,Riverside Plumbing - Data Migration Setup,Customer Onboarding,Implementation Specialist,Adaeze Nwosu,Implementation Specialist,Adaeze Nwosu,Not Started:2026-06-13;In Progress:2026-06-23;Blocked:2026-07-09,2026-06-30,,,Awaiting customer hardware setup,Standard Data Migration Setup step for Riverside Plumbing; no issues.,
TASK-134,Scheduling Module Enhancements,Feature Intake,Engineer,Femi Adekunle,Product Manager,Owen Mbeki,Not Started:2026-07-05;In Progress:2026-07-15;Done:2026-07-18,2026-08-16,2026-07-18,,,Logged from customer feedback via Ledger Plumbing Co; prioritised in sprint planning.,
TASK-135,Expense Claim - Harriet Doyle,Expense Approval,Head of Finance & People Ops,Harriet Doyle,Head of Finance & People Ops,Harriet Doyle,Not Started:2026-06-26;In Progress:2026-06-29;Done:2026-07-13,2026-07-10,2026-07-13,,,Approved by Harriet Doyle after brief clarification on the amount.,
TASK-136,Oakhaven Construction - Support Escalation,Support Escalation,Support Rep,Deshawn Riley,Support Rep,Deshawn Riley,Not Started:2026-07-02;In Progress:2026-07-09;Done:2026-07-19,2026-07-18,2026-07-19,,,Resolved after engineering patched the underlying bug.,
TASK-137,Foxglove Cleaning Services - Renewal Outreach,Contract Renewal,Head of Customer Success & Delivery,Helena Cho,Head of Customer Success & Delivery,Helena Cho,Not Started:2025-11-14;In Progress:2026-02-03;Done:2026-02-10,2025-12-14,2026-02-10,,Account owner unavailable for several weeks over year-end,Account was flagged as churn risk back in mid-November; outreach didn't actually happen until February — well past the usual 30 days. See DEAL-065.,MTG-05
TASK-138,Coastal HVAC Group - Overdue Account Follow-up,Invoicing & Collections,Head of Finance & People Ops,Harriet Doyle,Head of Finance & People Ops,Harriet Doyle,Not Started:2026-07-04;In Progress:2026-07-13;Done:2026-07-31,2026-07-25,2026-07-31,,,"Collections follow-up on overdue account, resolved after customer contact.",
TASK-139,Invoicing UI Improvements,Feature Intake,Engineer,Femi Adekunle,Product Manager,Grace Whitfield,Not Started:2026-07-25,2026-08-29,,,,"Spec drafted by Femi Adekunle, reviewed with engineering before build.",
TASK-140,Linear Migration,Feature Intake,Product Manager,Grace Whitfield,Product Manager,Grace Whitfield,Not Started:2025-04-14;In Progress:2025-04-21;Done:2025-04-30,2025-04-30,2025-04-30,,,Re-entered open Trello cards into Linear; board archived after this.,MTG-03
TASK-141,Oakhaven Construction - Contract Renewal,Contract Renewal,Implementation Specialist,Ruth Padgett,Head of Customer Success & Delivery,Helena Cho,Not Started:2026-07-23;In Progress:2026-07-26;Blocked:2026-07-30,2026-08-29,,,Customer requested contract term changes under legal review,Customer requested minor changes to terms before renewing.,
TASK-142,Invoice Export Handover - Wei Zhang,Invoicing & Collections,Engineer,Wei Zhang,Head of Engineering,Lior Ben-David,Not Started:2026-01-15;In Progress:2026-02-01;Blocked:2026-04-25,2026-04-30,,,Departing engineer's handover documentation incomplete,Wei departed 2026-04-30 with the handover notes on this one incomplete. Reassigned to Yusuf Demir but not picked up yet.,MTG-08
TASK-143,Invoicing UI Improvements,Feature Intake,Engineer,Colm Brennan,Product Manager,Grace Whitfield,Not Started:2026-07-17;In Progress:2026-07-23,2026-08-01,,,,Held in backlog for a while before being picked up this cycle.,
TASK-144,BrightPath Electrical - Go-Live Checklist,Customer Onboarding,Implementation Specialist,Ben Lockwood,Head of Customer Success & Delivery,Helena Cho,Not Started:2026-07-07;In Progress:2026-07-15;Done:2026-07-23,2026-08-14,2026-07-23,,,Ben Lockwood had to reschedule once due to customer availability but got it done.,
TASK-145,Billing Integration Documentation,Invoicing & Collections,Engineer,Femi Adekunle,Head of Engineering,Lior Ben-David,Not Started:2026-02-19;Blocked:2026-04-01,2026-03-15,,,Repeatedly bumped by sprint priorities,Deprioritised repeatedly in favour of sprint commitments; Ana still the only one who fully understands the integration.,MTG-07
TASK-146,Ashgrove Trades - Contract Renewal,Contract Renewal,Implementation Specialist,Ruth Padgett,Head of Customer Success & Delivery,Helena Cho,Not Started:2026-07-26;In Progress:2026-07-29;Done:2026-07-31,2026-08-06,2026-07-31,,,"Renewal prep on track, customer engaged early.",MTG-10
TASK-147,Compliance Reporting Features,Feature Intake,Engineer,Nadia Petrov,Product Manager,Grace Whitfield,Not Started:2026-07-26;In Progress:2026-07-28,2026-08-14,,,,Held in backlog for a while before being picked up this cycle.,
TASK-148,Expense Claim - Harriet Doyle,Expense Approval,Head of Finance & People Ops,Harriet Doyle,Head of Finance & People Ops,Harriet Doyle,Not Started:2026-07-25;In Progress:2026-07-27;Done:2026-07-31,2026-09-04,2026-07-31,,,"Minor claim under threshold, auto-approved.",
TASK-149,Ironclad Roofing - Onboarding Handover,Customer Onboarding,Implementation Specialist,Adaeze Nwosu,Head of Customer Success & Delivery,Helena Cho,Not Started:2026-02-01;In Progress:2026-02-15;Done:2026-03-09,2026-03-05,2026-03-09,,Customer delayed final sign-off on go-live checklist,Handover step ran later than planned due to customer-side delay on final sign-off.,
TASK-150,Ironclad Roofing - Go-Live Invoice,Invoicing & Collections,Financial Controller,Victor Adeyemi,Head of Finance & People Ops,Harriet Doyle,Not Started:2026-02-20;In Progress:2026-02-25;Done:2026-03-02,2026-03-01,2026-03-02,TASK-149,,Invoice went out 2026-03-02 but onboarding (TASK-149) wasn't actually marked complete until 2026-03-09 — order looks backwards here.,PROC-01
